Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-04-04 21:12:09",191.156.38.0,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon-precomposed.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-04 21:12:09",191.156.32.0,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-04 21:12:10",191.156.38.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-04 21:14:29",280000e211801c8888193383224ce6c2,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-04 21:15:01",280000e211801c8888193383224ce6c2,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-04 21:15:22",280000e211801c8888193383224ce6c2,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-04 21:17:20",280000e211801c8888193383224ce6c2,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-04 22:34:50",142.44.228.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/economia,GET,Directo,200,HTTP/1.1,
"2026-04-04 22:59:38",17.241.219.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-04 23:11:42",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-04 23:28:42",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-04 23:44:17",66.249.69.0,Desconocido,Desconocido,Desktop,en-US,/estadistica?gtm_latency=1,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 01:05:26",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-05 02:02:22",17.22.237.0,"Mac OS",Safari,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-04-05 02:11:05",17.246.15.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/r,GET,Directo,200,HTTP/1.1,
"2026-04-05 02:24:48",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-05 02:42:42",134.122.40.0,Linux,Chrome,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-04-05 02:57:46",66.249.87.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 03:07:54",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-05 03:42:50",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-04-05 04:47:10",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-05 05:14:47",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-05 05:19:19",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 05:31:22",17.241.227.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-05 06:31:13",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 07:05:32",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-05 07:10:46",17.246.23.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-05 08:58:56",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-05 09:26:33",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/clases/economia,GET,Directo,200,HTTP/1.1,
"2026-04-05 09:54:57",66.249.69.0,Android,Chrome,Mobile,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-04-05 10:03:32",17.22.245.0,"Mac OS",Safari,Desktop,Desconocido,/asesorias/trabajos/r,GET,Directo,200,HTTP/1.1,
"2026-04-05 10:20:30",17.22.237.0,"Mac OS",Safari,Desktop,Desconocido,/clases/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-04-05 10:25:40",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-05 10:34:54",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-04-05 11:22:52",5.107.150.0,Linux,Opera,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 11:30:07",113.180.218.0,iOS,Safari,Mobile,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 11:36:52",14.162.72.0,Linux,Chrome,Desktop,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 11:37:00",14.227.164.0,Linux,Firefox,Desktop,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 11:45:09",203.189.116.0,Android,Chrome,Desktop,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 12:06:17",15.235.98.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-05 12:42:50",280407880503a300382c40418e2a7502,Linux,Opera,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 12:45:28",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 13:01:18",17.241.75.0,"Mac OS",Safari,Desktop,Desconocido,/clases/excel,GET,Directo,200,HTTP/1.1,
"2026-04-05 13:13:34",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-04-05 13:58:21",182.176.150.0,Windows,Opera,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 14:22:16",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 14:29:28",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-05 14:31:45",17.22.237.0,"Mac OS",Safari,Desktop,Desconocido,/clases/r,GET,Directo,200,HTTP/1.1,
"2026-04-05 14:42:36",54.39.203.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/r,GET,Directo,200,HTTP/1.1,
"2026-04-05 14:58:47",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-05 15:21:12",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/economia,GET,Directo,200,HTTP/1.1,
"2026-04-05 15:33:58",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/economia,GET,Directo,200,HTTP/1.1,
"2026-04-05 15:35:13",86.235.122.0,Linux,Opera,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 15:42:09",280000e214800a31bfaa5c7905b3ab18,Android,Chrome,Mobile,es-US,/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=Cj0KCQjwkMjOBhC5ARIsADIdb3cgfUVrWEUDco4h6PbI99N8wIvee4hZvc_J6_qfsLMYHYyn_SCh9fAaAjRtEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-05 15:46:17",66.249.69.0,Desconocido,Desconocido,Desktop,en-US,//checkout/?gtm_latency=1,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 16:06:06",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-05 16:48:13",54.39.136.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/economia,GET,Directo,200,HTTP/1.1,
"2026-04-05 17:11:39",66.249.69.0,Android,Chrome,Mobile,Desconocido,/asesorias/trabajos/,GET,Directo,200,HTTP/1.1,
"2026-04-05 17:30:52",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-05 17:43:12",17.246.19.0,"Mac OS",Safari,Desktop,Desconocido,/asesorias/trabajos/python,GET,Directo,200,HTTP/1.1,
"2026-04-05 17:56:26",17.241.227.0,"Mac OS",Safari,Desktop,Desconocido,/clases/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-04-05 18:15:01",15.235.96.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/excel,GET,Directo,200,HTTP/1.1,
"2026-04-05 18:34:40",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-05 18:44:31",103.116.53.0,Windows,Chrome,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-04-05 18:46:58",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-content/plugins/hellopress/wp_filemanager.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:46:58",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/zeal.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:46:59",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/nco.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:46:59",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/green.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:46:59",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/xy.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:46:59",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/class-wp-image.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:00",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/nti.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:00",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/img.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:00",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/ta0ol.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:00",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/dx.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:01",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/enacting.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:01",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/gdn.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:02",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/act.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:02",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/tiny2.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:02",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/prosell2.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:02",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/bdktk.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:03",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/jp.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:03",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/bx.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:03",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/zt2.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:03",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/unloathness.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:04",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-stat.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:04",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/xl9.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:05",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/lolz.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:05",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-good.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:05",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/fs9.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:05",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-tymanage.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:06",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/Jcrop.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:06",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/congeree.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:06",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/snus.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:07",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/ccu.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:07",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/amxloxxr.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:07",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/greateb.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:07",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/uploads/index.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:47:08",20.215.186.0,Desconocido,Desconocido,Desktop,Desconocido,/multirole.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 18:54:51",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-04-05 19:13:15",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-05 19:33:00",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-05 19:55:51",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-05 20:16:11",103.116.53.0,Windows,Chrome,Desktop,"en-US,en;q=0.5",/,GET,Directo,200,HTTP/1.1,
"2026-04-05 20:19:52",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-05 20:30:18",148.113.128.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-05 20:38:55",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 20:40:48",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-05 20:51:51",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-05 21:02:37",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-05 21:14:08",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-05 21:25:01",54.39.0.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/economia,GET,Directo,200,HTTP/1.1,
"2026-04-05 21:45:59",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-04-05 22:00:27",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-04-05 22:17:06",142.44.220.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-05 22:33:47",142.44.228.0,Desconocido,Desconocido,Desktop,Desconocido,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-05 23:02:38",142.44.220.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-05 23:02:45",186.168.186.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-CO;q=0.4,pt-BR;q=0.3,pt;q=0.2",/,GET,https://www.bing.com/,200,HTTP/1.1,
"2026-04-05 23:02:57",186.168.186.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-CO;q=0.4,pt-BR;q=0.3,pt;q=0.2",/materias/estadistica,GET,https://www.profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-05 23:02:57",186.168.186.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-CO;q=0.4,pt-BR;q=0.3,pt;q=0.2",/materias/estadistica,GET,https://www.profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-05 23:03:07",186.168.186.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-CO;q=0.4,pt-BR;q=0.3,pt;q=0.2",/materias/matematica,GET,https://www.profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-05 23:03:11",186.168.186.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-CO;q=0.4,pt-BR;q=0.3,pt;q=0.2",/materias/,GET,https://www.profesordematematica.com.co/materias/matematica,200,HTTP/1.1,
"2026-04-05 23:08:15",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-04-05 23:16:37",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-05 23:19:36",20014ca0010800420000000000000007,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-04-05 23:35:08",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-05 23:48:02",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 00:09:47",54.39.0.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 00:10:23",66.249.87.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 00:10:28",66.249.91.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 00:25:04",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-06 00:25:44",66.249.87.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 00:25:45",66.249.91.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 00:29:07",54.39.203.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/,GET,Directo,200,HTTP/1.1,
"2026-04-06 00:46:29",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/python,GET,Directo,200,HTTP/1.1,
"2026-04-06 01:04:30",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 01:09:36",2a01e5c0640000000000000000000002,Windows,Chrome,Desktop,Desconocido,/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-04-06 01:20:28",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-06 01:21:57",20014ca0010800420000000000000007,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-04-06 01:24:06",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/clases/r,GET,Directo,200,HTTP/1.1,
"2026-04-06 01:36:35",54.39.89.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 01:53:43",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-06 02:15:05",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/,GET,Directo,200,HTTP/1.1,
"2026-04-06 02:33:48",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 02:42:02",190.236.26.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5",/img/fisica.jpg,GET,https://www.bing.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 02:52:55",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 02:56:25",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-06 03:50:19",15.235.96.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/economia,GET,Directo,200,HTTP/1.1,
"2026-04-06 04:48:22",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 04:54:24",148.113.128.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 05:03:56",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 05:20:34",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 05:20:38",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 05:23:30",54.39.136.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-04-06 05:51:40",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-04-06 05:56:57",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 06:42:01",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-06 07:25:22",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-06 08:01:14",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-06 08:11:39",142.44.220.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 09:03:06",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 09:37:09",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/r,GET,Directo,200,HTTP/1.1,
"2026-04-06 10:18:57",185.12.250.0,Desconocido,Chrome,Desktop,en-US,/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-06 11:02:16",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 11:28:19",172.253.192.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:28:19",172.253.192.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:28:19",172.253.192.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:28:19",172.253.192.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:28:20",172.253.192.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:52:50",14.184.180.0,Windows,IE,Desktop,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 11:54:35",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-04-06 12:15:00",17.246.19.0,"Mac OS",Safari,Desktop,Desconocido,/clases/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-06 12:27:46",113.166.15.0,Android,Firefox,Mobile,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 12:34:40",186.235.122.0,Windows,Opera,Desktop,en,/,GET,Directo,200,HTTP/1.1,
